timestamp,utxo-count
2023-07-18 15:25:51,111458337.0
2023-07-18 15:39:45,111459918.0
2023-07-18 15:42:27,111457467.0
2023-07-18 15:46:42,111455786.0
2023-07-18 15:47:51,111452655.0
2023-07-18 15:59:44,111455206.0
2023-07-18 16:17:40,111456417.0
2023-07-18 16:18:25,111451305.0
2023-07-18 16:28:21,111450316.0
2023-07-18 16:33:27,111449203.0
2023-07-18 16:34:03,111449024.0
2023-07-18 16:40:00,111458353.0
2023-07-18 16:46:08,111469937.0
2023-07-18 17:03:02,111474376.0
2023-07-18 17:08:32,111470087.0
2023-07-18 17:17:37,111476606.0
2023-07-18 17:20:21,111484721.0
2023-07-18 17:27:40,111485274.0
2023-07-18 17:46:02,111489916.0
2023-07-18 17:47:08,111490685.0
2023-07-18 17:48:55,111492821.0
2023-07-18 17:50:31,111493955.0
2023-07-18 17:58:31,111496211.0
2023-07-18 18:09:07,111496276.0
2023-07-18 18:26:31,111499508.0
2023-07-18 18:48:51,111505371.0
2023-07-18 18:57:21,111507412.0
2023-07-18 19:05:57,111506491.0
2023-07-18 19:08:26,111507217.0
2023-07-18 19:13:09,111508528.0
2023-07-18 19:14:36,111508583.0
2023-07-18 19:17:12,111510180.0
2023-07-18 19:25:33,111520462.0
2023-07-18 19:30:09,111521786.0
2023-07-18 20:06:39,111528371.0
2023-07-18 21:01:04,111538184.0
2023-07-18 21:25:36,111543621.0
2023-07-18 21:27:31,111544047.0
2023-07-18 21:40:41,111548837.0
2023-07-18 21:47:20,111549288.0
2023-07-18 22:01:45,111551844.0
2023-07-18 22:14:31,111554375.0
2023-07-18 22:25:35,111553497.0
2023-07-18 22:31:01,111551870.0
2023-07-18 22:32:32,111551458.0
2023-07-18 23:03:13,111555653.0
2023-07-18 23:12:59,111556124.0
2023-07-18 23:27:32,111556638.0
2023-07-18 23:31:54,111557826.0
2023-07-18 23:37:59,111557563.0
2023-07-18 23:51:08,111558864.0
2023-07-18 23:54:13,111554555.0
2023-07-18 23:55:50,111549122.0
2023-07-18 23:56:15,111546838.0
2023-07-19 00:06:09,111544402.0
2023-07-19 00:41:58,111551249.0
2023-07-19 00:46:29,111549536.0
2023-07-19 00:46:43,111545268.0
2023-07-19 01:04:03,111547334.0
2023-07-19 01:07:40,111546582.0
2023-07-19 01:18:20,111553628.0
2023-07-19 01:26:15,111557243.0
2023-07-19 01:27:10,111560224.0
2023-07-19 01:28:23,111571060.0
2023-07-19 01:42:14,111576645.0
2023-07-19 01:44:26,111582447.0
2023-07-19 01:45:54,111587324.0
2023-07-19 01:49:59,111591613.0
2023-07-19 01:53:13,111594873.0
2023-07-19 02:27:38,111597963.0
2023-07-19 02:54:39,111604908.0
2023-07-19 03:08:58,111605860.0
2023-07-19 03:15:41,111609279.0
2023-07-19 03:31:21,111611769.0
2023-07-19 03:45:43,111618091.0
2023-07-19 03:48:51,111620533.0
2023-07-19 04:02:16,111620891.0
2023-07-19 04:08:42,111623302.0
2023-07-19 04:27:08,111628202.0
2023-07-19 04:27:23,111637179.0
2023-07-19 04:28:42,111641685.0
2023-07-19 04:33:55,111645051.0
2023-07-19 04:38:52,111647958.0
2023-07-19 04:54:21,111649555.0
2023-07-19 04:55:43,111651821.0
2023-07-19 05:22:25,111653110.0
2023-07-19 05:24:10,111649930.0
2023-07-19 05:25:18,111653667.0
2023-07-19 05:26:05,111652520.0
2023-07-19 05:31:58,111656595.0
2023-07-19 05:42:41,111661322.0
2023-07-19 05:48:48,111664996.0
2023-07-19 05:51:21,111664676.0
2023-07-19 06:00:04,111665285.0
2023-07-19 06:00:37,111662895.0
2023-07-19 06:16:10,111662415.0
2023-07-19 06:22:25,111665179.0
2023-07-19 06:27:38,111666961.0
2023-07-19 06:35:24,111669660.0
2023-07-19 06:37:23,111670437.0
2023-07-19 06:44:02,111670802.0
2023-07-19 06:46:22,111671625.0
2023-07-19 06:49:44,111672840.0
2023-07-19 07:02:32,111674277.0
2023-07-19 07:05:02,111673784.0
2023-07-19 07:18:42,111678238.0
2023-07-19 07:22:21,111683879.0
2023-07-19 07:37:23,111684740.0
2023-07-19 08:11:47,111687816.0
2023-07-19 08:13:23,111687138.0
2023-07-19 08:16:34,111691326.0
2023-07-19 08:25:40,111693535.0
2023-07-19 08:38:12,111692185.0
2023-07-19 08:56:39,111693326.0
2023-07-19 09:15:16,111694879.0
2023-07-19 09:38:15,111697040.0
2023-07-19 09:42:44,111697443.0
2023-07-19 10:04:55,111697815.0
2023-07-19 10:14:33,111697246.0
2023-07-19 10:30:14,111697231.0
2023-07-19 10:33:44,111695607.0
2023-07-19 10:42:06,111693638.0
2023-07-19 11:30:14,111698445.0
2023-07-19 11:37:13,111701070.0
2023-07-19 11:39:15,111700317.0
2023-07-19 11:47:26,111701914.0
2023-07-19 11:49:57,111709533.0
2023-07-19 11:50:47,111716610.0
2023-07-19 11:53:04,111719796.0
2023-07-19 11:58:45,111724896.0
2023-07-19 12:00:40,111725224.0
2023-07-19 12:03:34,111721788.0
2023-07-19 12:12:32,111723577.0
2023-07-19 12:20:16,111729160.0
2023-07-19 12:26:10,111730146.0
2023-07-19 12:29:07,111732623.0
2023-07-19 12:32:14,111734172.0
2023-07-19 12:37:53,111739511.0
2023-07-19 12:43:41,111743726.0
2023-07-19 12:47:12,111746729.0
2023-07-19 13:04:59,111749068.0
2023-07-19 13:14:07,111749938.0
2023-07-19 13:31:51,111753757.0
2023-07-19 13:40:34,111754097.0
2023-07-19 13:47:02,111756626.0
2023-07-19 13:48:00,111762757.0
2023-07-19 13:51:01,111765946.0
2023-07-19 13:53:29,111771760.0
2023-07-19 14:13:01,111774733.0
2023-07-19 14:23:53,111776738.0
2023-07-19 14:30:35,111776710.0
2023-07-19 14:54:59,111782179.0
2023-07-19 15:13:46,111786095.0
2023-07-19 15:16:08,111785643.0
2023-07-19 15:16:53,111784680.0
2023-07-19 15:25:42,111787321.0
2023-07-19 16:13:13,111794536.0
2023-07-19 16:16:11,111797616.0
2023-07-19 16:52:37,111805762.0
2023-07-19 16:52:44,111808395.0
2023-07-19 17:07:44,111811105.0
2023-07-19 17:23:11,111814641.0
2023-07-19 17:26:16,111814953.0
2023-07-19 17:46:27,111820285.0
2023-07-19 17:48:02,111816011.0
2023-07-19 17:52:38,111814869.0
2023-07-19 17:53:03,111810579.0
2023-07-19 17:53:20,111809407.0
2023-07-19 18:00:09,111810262.0
2023-07-19 18:16:21,111811487.0
2023-07-19 18:25:08,111811349.0
2023-07-19 18:28:02,111811725.0
2023-07-19 18:28:24,111811635.0
2023-07-19 18:35:42,111809919.0
2023-07-19 19:11:10,111815860.0
2023-07-19 19:17:35,111818276.0
2023-07-19 19:23:15,111818527.0
2023-07-19 19:27:20,111817897.0
2023-07-19 19:28:39,111829781.0
2023-07-19 19:36:36,111837981.0
2023-07-19 19:58:50,111843735.0
2023-07-19 20:03:29,111840255.0
2023-07-19 20:05:55,111850056.0
2023-07-19 20:08:14,111854324.0
2023-07-19 20:11:04,111853174.0
2023-07-19 20:36:26,111858649.0
2023-07-19 21:04:23,111864485.0
2023-07-19 21:04:53,111861369.0
2023-07-19 21:17:41,111862775.0
2023-07-19 21:42:42,111869164.0
2023-07-19 21:55:24,111870940.0
2023-07-19 22:10:06,111871674.0
2023-07-19 22:11:06,111870469.0
2023-07-19 22:17:30,111869774.0
2023-07-19 22:18:10,111874643.0
2023-07-19 22:31:09,111877156.0
2023-07-19 22:47:59,111879180.0
2023-07-19 22:57:07,111881499.0
2023-07-19 23:04:39,111887473.0
2023-07-19 23:13:42,111889666.0
2023-07-19 23:18:50,111895578.0
2023-07-19 23:36:30,111899970.0
2023-07-20 00:31:59,111909382.0
2023-07-20 00:41:16,111912165.0
2023-07-20 01:07:03,111916772.0
2023-07-20 01:15:18,111916459.0
2023-07-20 01:51:22,111922914.0
2023-07-20 01:53:20,111922510.0
2023-07-20 02:18:05,111926575.0
2023-07-20 02:22:51,111926741.0
2023-07-20 02:24:15,111925508.0
2023-07-20 02:30:38,111931376.0
2023-07-20 02:36:07,111935844.0
2023-07-20 02:38:17,111936042.0
2023-07-20 02:46:08,111940542.0
2023-07-20 02:51:39,111945214.0
2023-07-20 02:54:42,111946074.0
2023-07-20 03:14:23,111951356.0
2023-07-20 03:24:26,111957622.0
2023-07-20 03:41:39,111961204.0
2023-07-20 03:55:33,111968018.0
2023-07-20 03:56:07,111971040.0
2023-07-20 04:16:14,111970505.0
2023-07-20 04:33:08,111971692.0
2023-07-20 04:47:47,111973564.0
2023-07-20 04:51:36,111976642.0
2023-07-20 04:52:03,111978228.0
2023-07-20 04:55:57,111985863.0
2023-07-20 05:22:01,111987864.0
2023-07-20 05:27:33,111985755.0
2023-07-20 05:42:42,111988554.0
2023-07-20 05:56:09,111990343.0
2023-07-20 05:57:41,112003035.0
2023-07-20 06:06:53,112002103.0
2023-07-20 06:08:25,112002536.0
2023-07-20 06:35:05,112006160.0
2023-07-20 06:47:11,112006326.0
2023-07-20 07:01:18,112008539.0
2023-07-20 07:06:19,112010996.0
2023-07-20 07:10:00,112015838.0
2023-07-20 07:14:48,112017616.0
2023-07-20 07:17:37,112020943.0
2023-07-20 07:27:28,112026059.0
2023-07-20 07:38:54,112030338.0
2023-07-20 07:41:23,112032238.0
2023-07-20 07:56:50,112035112.0
2023-07-20 08:05:55,112034400.0
2023-07-20 08:43:38,112037828.0
2023-07-20 08:49:09,112038515.0
2023-07-20 08:49:59,112037544.0
2023-07-20 08:58:45,112041212.0
2023-07-20 09:13:51,112045838.0
2023-07-20 09:44:30,112052215.0
2023-07-20 09:49:59,112057677.0
2023-07-20 09:54:21,112063352.0
2023-07-20 10:07:28,112069048.0
2023-07-20 10:07:46,112072314.0
2023-07-20 10:25:40,112077350.0
2023-07-20 10:41:43,112082328.0
2023-07-20 10:47:55,112081747.0
2023-07-20 11:06:30,112085857.0
2023-07-20 11:07:19,112088223.0
2023-07-20 11:14:09,112084145.0
2023-07-20 11:20:55,112081345.0
2023-07-20 11:22:44,112079505.0
2023-07-20 11:31:43,112079776.0
2023-07-20 11:40:20,112082128.0
2023-07-20 11:41:53,112082872.0
2023-07-20 12:08:54,112084680.0
2023-07-20 12:12:34,112084026.0
2023-07-20 12:16:51,112087947.0
2023-07-20 12:18:02,112094321.0
2023-07-20 12:53:38,112099520.0
2023-07-20 12:57:02,112100977.0
2023-07-20 13:02:23,112097946.0
2023-07-20 13:18:20,112100300.0
2023-07-20 13:25:27,112100888.0
2023-07-20 13:54:13,112107099.0
2023-07-20 14:04:15,112106301.0
2023-07-20 14:09:03,112104500.0
2023-07-20 14:11:12,112106283.0
2023-07-20 14:18:59,112105639.0
2023-07-20 14:36:43,112106216.0
2023-07-20 14:43:56,112106164.0
2023-07-20 15:19:20,112112188.0
2023-07-20 16:03:55,112120025.0
2023-07-20 16:26:37,112125391.0
2023-07-20 16:46:01,112131223.0
2023-07-20 16:55:15,112145416.0
2023-07-20 16:59:02,112147294.0
2023-07-20 17:07:57,112150901.0
2023-07-20 17:08:01,112150981.0
2023-07-20 17:31:20,112158131.0
2023-07-20 17:46:36,112162192.0
2023-07-20 18:20:32,112169016.0
2023-07-20 18:29:34,112169553.0
2023-07-20 18:36:49,112169064.0
2023-07-20 18:47:56,112170869.0
2023-07-20 18:48:31,112170027.0
2023-07-20 19:11:16,112174299.0
2023-07-20 19:11:31,112174300.0
2023-07-20 19:31:01,112179374.0
2023-07-20 19:33:27,112179183.0
2023-07-20 19:34:50,112175554.0
2023-07-20 19:38:59,112174963.0
2023-07-20 19:42:54,112170681.0
2023-07-20 19:43:56,112166661.0
2023-07-20 20:02:14,112169981.0
2023-07-20 20:10:05,112167715.0
2023-07-20 20:13:17,112166256.0
2023-07-20 20:13:34,112159792.0
2023-07-20 20:27:54,112162617.0
2023-07-20 20:53:48,112167329.0
2023-07-20 21:01:17,112167552.0
2023-07-20 21:09:05,112166825.0
2023-07-20 21:20:09,112169201.0
2023-07-20 21:24:53,112166261.0
2023-07-20 21:25:51,112160437.0
2023-07-20 21:30:28,112157217.0
2023-07-20 21:34:55,112153746.0
2023-07-20 21:44:52,112153707.0
2023-07-20 21:51:31,112151911.0
2023-07-20 22:00:33,112151820.0
2023-07-20 22:14:19,112151925.0
2023-07-20 22:16:26,112150275.0
2023-07-20 22:19:16,112149706.0
2023-07-20 22:38:01,112152217.0
2023-07-20 22:40:52,112149854.0
2023-07-20 22:42:45,112159861.0
2023-07-20 23:42:45,112169385.0
2023-07-21 00:02:20,112174479.0
2023-07-21 00:17:09,112178609.0
2023-07-21 00:17:49,112175722.0
2023-07-21 00:26:04,112175648.0
2023-07-21 00:28:10,112179606.0
2023-07-21 00:43:24,112180652.0
2023-07-21 00:52:57,112185450.0
2023-07-21 00:58:13,112198381.0
2023-07-21 01:10:07,112201489.0
2023-07-21 01:13:05,112203501.0
2023-07-21 01:37:32,112207552.0
2023-07-21 01:40:54,112210504.0
2023-07-21 01:49:30,112214127.0
2023-07-21 01:53:20,112216097.0
2023-07-21 02:01:02,112218550.0
2023-07-21 02:22:09,112220733.0
2023-07-21 02:31:07,112221155.0
2023-07-21 02:35:20,112222701.0
2023-07-21 03:03:19,112230037.0
2023-07-21 03:10:30,112233044.0
2023-07-21 04:04:20,112240308.0
2023-07-21 04:09:15,112239632.0
2023-07-21 04:11:08,112242240.0
2023-07-21 04:21:37,112245791.0
2023-07-21 04:39:48,112248169.0
2023-07-21 04:57:22,112250839.0
2023-07-21 05:09:23,112246247.0
2023-07-21 05:22:19,112251610.0
2023-07-21 06:22:19,112260108.0
2023-07-21 07:01:09,112261862.0
2023-07-21 07:50:19,112267449.0
2023-07-21 07:52:20,112268855.0
2023-07-21 07:59:15,112269645.0
2023-07-21 07:59:35,112272664.0
2023-07-21 08:03:53,112269077.0
2023-07-21 08:07:01,112266379.0
2023-07-21 08:09:04,112266222.0
2023-07-21 08:47:21,112270714.0
2023-07-21 08:53:44,112269799.0
2023-07-21 08:57:29,112267498.0
2023-07-21 09:02:45,112266459.0
2023-07-21 09:11:53,112268641.0
2023-07-21 09:39:21,112271255.0
2023-07-21 09:45:27,112269257.0
2023-07-21 09:47:59,112264850.0
2023-07-21 09:54:11,112266913.0
2023-07-21 09:59:29,112267416.0
2023-07-21 10:15:06,112267705.0
2023-07-21 10:39:47,112270836.0
2023-07-21 10:48:18,112268559.0
2023-07-21 11:09:54,112272036.0
2023-07-21 11:22:24,112274555.0
2023-07-21 11:42:37,112277312.0
2023-07-21 12:09:07,112280193.0
2023-07-21 12:38:55,112283590.0
2023-07-21 12:52:00,112286317.0
2023-07-21 12:54:59,112285102.0
2023-07-21 12:56:06,112284169.0
2023-07-21 13:08:03,112286213.0
2023-07-21 13:11:27,112284870.0
2023-07-21 13:28:29,112288153.0
2023-07-21 13:29:52,112295291.0
2023-07-21 14:02:10,112301006.0
2023-07-21 14:11:01,112302516.0
2023-07-21 14:39:24,112307796.0
2023-07-21 14:55:24,112313160.0
2023-07-21 15:02:31,112313185.0
2023-07-21 15:06:06,112312339.0
2023-07-21 15:19:15,112315233.0
2023-07-21 15:22:20,112313288.0
2023-07-21 16:07:50,112322317.0
2023-07-21 16:24:48,112327005.0
2023-07-21 16:29:49,112327244.0
2023-07-21 16:57:27,112331647.0
2023-07-21 17:11:37,112336254.0
2023-07-21 17:28:37,112342094.0
2023-07-21 17:44:16,112346450.0
2023-07-21 17:51:01,112345655.0
2023-07-21 18:11:10,112349689.0
2023-07-21 18:15:39,112351442.0
2023-07-21 18:16:16,112348332.0
2023-07-21 18:19:49,112344113.0
2023-07-21 18:36:45,112345217.0
2023-07-21 18:37:30,112343216.0
2023-07-21 18:47:07,112343425.0
2023-07-21 18:48:17,112340655.0
2023-07-21 19:36:15,112349726.0
2023-07-21 19:46:54,112353517.0
2023-07-21 19:57:20,112357818.0
2023-07-21 20:04:20,112357588.0
2023-07-21 20:07:29,112355112.0
2023-07-21 20:10:38,112351843.0
2023-07-21 20:12:20,112347223.0
2023-07-21 20:17:19,112345960.0
2023-07-21 20:18:16,112342941.0
2023-07-21 20:30:19,112343850.0
2023-07-21 20:36:18,112343815.0
2023-07-21 20:38:52,112344778.0
2023-07-21 21:18:45,112353369.0
2023-07-21 21:28:04,112357203.0
2023-07-21 21:52:32,112364003.0
2023-07-21 22:05:59,112365033.0
2023-07-21 22:29:13,112371660.0
2023-07-21 22:44:08,112373689.0
2023-07-21 22:49:15,112372845.0
2023-07-21 22:59:51,112374542.0
2023-07-21 23:18:48,112379666.0
2023-07-21 23:27:56,112380412.0
2023-07-21 23:34:49,112381503.0
2023-07-21 23:40:20,112382777.0
2023-07-21 23:50:06,112384110.0
2023-07-21 23:57:09,112382195.0
2023-07-22 00:15:25,112383254.0
2023-07-22 00:22:55,112383259.0
2023-07-22 00:51:05,112387294.0
2023-07-22 00:51:50,112384504.0
2023-07-22 01:03:12,112391571.0
2023-07-22 01:06:09,112387064.0
2023-07-22 01:11:46,112391274.0
2023-07-22 01:27:20,112393020.0
2023-07-22 01:31:20,112396686.0
2023-07-22 01:45:32,112402787.0
2023-07-22 01:58:52,112406546.0
2023-07-22 02:01:45,112409218.0
2023-07-22 02:25:32,112411833.0
2023-07-22 03:10:21,112418924.0
2023-07-22 03:12:09,112417917.0
2023-07-22 03:12:14,112418956.0
2023-07-22 03:18:28,112424131.0
2023-07-22 03:27:00,112429349.0
2023-07-22 03:49:44,112433958.0
2023-07-22 03:51:25,112435355.0
2023-07-22 03:54:08,112433282.0
2023-07-22 04:07:25,112435544.0
2023-07-22 04:23:18,112440921.0
2023-07-22 04:25:59,112442324.0
2023-07-22 04:28:35,112442628.0
2023-07-22 04:31:20,112445575.0
2023-07-22 04:47:19,112448667.0
2023-07-22 04:49:24,112447576.0
2023-07-22 04:49:46,112441179.0
2023-07-22 04:57:39,112447478.0
2023-07-22 05:44:35,112452529.0
2023-07-22 05:53:45,112450909.0
2023-07-22 05:57:00,112453693.0
2023-07-22 06:03:57,112452861.0
2023-07-22 06:10:35,112456687.0
2023-07-22 06:18:11,112452211.0
2023-07-22 06:37:04,112451261.0
2023-07-22 07:20:19,112455173.0
2023-07-22 07:21:03,112447898.0
2023-07-22 07:35:20,112449204.0
2023-07-22 08:00:20,112449810.0
2023-07-22 08:12:50,112449585.0
2023-07-22 08:36:44,112451038.0
2023-07-22 08:47:56,112445260.0
2023-07-22 08:59:58,112446104.0
2023-07-22 09:02:15,112443336.0
2023-07-22 09:08:14,112442618.0
2023-07-22 09:12:04,112438904.0
2023-07-22 09:15:07,112432784.0
2023-07-22 09:18:05,112431573.0
2023-07-22 09:23:44,112427935.0
2023-07-22 09:34:29,112421052.0
2023-07-22 09:36:23,112417967.0
2023-07-22 09:43:25,112418806.0
2023-07-22 09:44:59,112420354.0
2023-07-22 09:51:06,112415403.0
2023-07-22 10:04:08,112413380.0
2023-07-22 10:19:01,112408076.0
2023-07-22 10:23:12,112409508.0
2023-07-22 10:26:24,112400605.0
2023-07-22 10:52:48,112393041.0
2023-07-22 11:14:20,112394996.0
2023-07-22 11:30:20,112385736.0
2023-07-22 11:46:35,112377758.0
2023-07-22 11:48:31,112368167.0
2023-07-22 12:17:05,112358851.0
2023-07-22 12:59:38,112366414.0
2023-07-22 13:29:11,112362427.0
2023-07-22 13:37:20,112354815.0
2023-07-22 13:45:06,112347337.0
2023-07-22 13:47:52,112338270.0
2023-07-22 13:48:29,112344182.0
2023-07-22 13:53:28,112335651.0
2023-07-22 14:16:36,112341322.0
2023-07-22 14:22:07,112332340.0
2023-07-22 14:28:01,112323710.0
2023-07-22 14:34:04,112315671.0
2023-07-22 14:38:07,112306170.0
2023-07-22 14:39:02,112296431.0
2023-07-22 14:39:52,112296023.0
2023-07-22 14:59:08,112292020.0
2023-07-22 15:11:17,112287312.0
2023-07-22 15:30:20,112286953.0
2023-07-22 15:38:12,112280918.0
2023-07-22 15:43:55,112275858.0
2023-07-22 15:44:49,112266906.0
2023-07-22 16:01:18,112263825.0
2023-07-22 16:08:58,112268243.0
2023-07-22 16:21:58,112268325.0
2023-07-22 16:22:22,112258152.0
2023-07-22 16:30:27,112251485.0
2023-07-22 17:03:21,112259157.0
2023-07-22 17:26:14,112265879.0
2023-07-22 17:27:22,112256234.0
2023-07-22 17:28:28,112246050.0
2023-07-22 17:51:38,112251059.0
2023-07-22 17:55:57,112249216.0
2023-07-22 18:14:52,112251948.0
2023-07-22 18:28:15,112247481.0
2023-07-22 18:28:52,112246858.0
2023-07-22 18:46:42,112245730.0
2023-07-22 18:55:31,112240174.0
2023-07-22 19:11:25,112243872.0
2023-07-22 19:21:57,112245686.0
2023-07-22 19:44:19,112245249.0
2023-07-22 19:45:07,112235556.0
2023-07-22 19:53:59,112228838.0
2023-07-22 20:01:01,112220865.0
2023-07-22 20:01:40,112224372.0
2023-07-22 20:06:14,112215678.0
2023-07-22 20:09:21,112214098.0
2023-07-22 20:22:30,112209005.0
2023-07-22 20:45:17,112207256.0
2023-07-22 20:49:30,112199549.0
2023-07-22 21:12:30,112197428.0
2023-07-22 21:32:52,112194530.0
2023-07-22 21:49:09,112190993.0
2023-07-22 21:49:38,112182616.0
2023-07-22 21:57:32,112188219.0
2023-07-22 21:57:51,112177764.0
2023-07-22 21:58:13,112167297.0
2023-07-22 22:08:32,112162050.0
2023-07-22 22:18:52,112164628.0
2023-07-22 22:26:54,112163551.0
2023-07-22 22:27:46,112163196.0
2023-07-22 22:33:26,112161068.0
2023-07-22 22:36:24,112160335.0
2023-07-22 22:39:49,112158918.0
2023-07-22 22:47:11,112157656.0
2023-07-22 22:55:24,112154635.0
2023-07-22 23:01:11,112151627.0
2023-07-22 23:07:48,112148316.0
2023-07-22 23:21:40,112146830.0
2023-07-22 23:24:26,112144114.0
2023-07-23 00:12:10,112148974.0
2023-07-23 00:18:19,112149635.0
2023-07-23 00:18:42,112146303.0
2023-07-23 00:34:04,112146038.0
2023-07-23 00:50:27,112147021.0
2023-07-23 00:57:46,112146774.0
2023-07-23 01:05:49,112146432.0
2023-07-23 01:15:35,112152992.0
2023-07-23 01:40:33,112159984.0
2023-07-23 02:06:22,112162161.0
2023-07-23 02:11:36,112166844.0
2023-07-23 02:21:14,112168704.0
2023-07-23 02:21:22,112169162.0
2023-07-23 02:25:09,112169393.0
2023-07-23 02:35:58,112175161.0
2023-07-23 02:43:01,112178702.0
2023-07-23 02:46:40,112180639.0
2023-07-23 03:11:29,112186125.0
2023-07-23 03:15:37,112193114.0
2023-07-23 03:17:37,112196213.0
2023-07-23 03:20:18,112197887.0
2023-07-23 03:28:06,112200671.0
2023-07-23 03:57:12,112205405.0
2023-07-23 04:10:31,112204115.0
2023-07-23 04:12:11,112207776.0
2023-07-23 04:16:37,112212902.0
2023-07-23 04:26:52,112213922.0
2023-07-23 04:49:12,112217368.0
2023-07-23 05:03:24,112214218.0
2023-07-23 05:05:17,112221559.0
2023-07-23 05:18:48,112227463.0
2023-07-23 05:33:40,112229618.0
2023-07-23 05:59:45,112233058.0
2023-07-23 06:06:39,112233164.0
2023-07-23 06:07:22,112239539.0
2023-07-23 06:10:18,112249151.0
2023-07-23 06:27:49,112252929.0
2023-07-23 06:36:01,112254539.0
2023-07-23 06:39:38,112258928.0
2023-07-23 06:42:33,112264520.0
2023-07-23 06:49:35,112268180.0
2023-07-23 07:14:54,112270175.0
2023-07-23 07:25:43,112272730.0
2023-07-23 07:28:35,112275221.0
2023-07-23 07:34:10,112281052.0
2023-07-23 07:41:56,112282976.0
2023-07-23 07:51:51,112286487.0
2023-07-23 08:22:39,112286890.0
2023-07-23 08:42:47,112285052.0
2023-07-23 08:47:39,112284645.0
2023-07-23 08:53:40,112290538.0
2023-07-23 08:54:17,112292100.0
2023-07-23 08:59:48,112296759.0
2023-07-23 09:00:11,112297100.0
2023-07-23 09:05:11,112300117.0
2023-07-23 09:10:29,112304283.0
2023-07-23 09:26:49,112307813.0
2023-07-23 09:36:52,112312534.0
2023-07-23 09:53:30,112312932.0
2023-07-23 09:59:18,112313340.0
2023-07-23 10:00:49,112320018.0
2023-07-23 10:11:54,112317618.0
2023-07-23 10:28:55,112318726.0
2023-07-23 10:40:39,112321956.0
2023-07-23 10:40:56,112323908.0
2023-07-23 10:42:47,112331772.0
2023-07-23 10:44:28,112335297.0
2023-07-23 10:48:08,112336443.0
2023-07-23 10:52:13,112336643.0
2023-07-23 10:53:56,112335871.0
2023-07-23 11:02:11,112337346.0
2023-07-23 11:08:08,112337995.0
2023-07-23 11:11:28,112338306.0
2023-07-23 11:17:27,112340646.0
2023-07-23 11:35:54,112343687.0
2023-07-23 11:48:40,112347074.0
2023-07-23 11:51:15,112349635.0
2023-07-23 11:57:36,112355793.0
2023-07-23 12:01:22,112358312.0
2023-07-23 12:06:34,112358055.0
2023-07-23 12:07:42,112361787.0
2023-07-23 12:25:16,112366339.0
2023-07-23 12:25:42,112373482.0
2023-07-23 12:27:37,112373553.0
2023-07-23 12:52:41,112376051.0
2023-07-23 12:56:49,112373738.0
2023-07-23 13:08:14,112373042.0
2023-07-23 13:12:54,112375116.0
2023-07-23 13:19:59,112376402.0
2023-07-23 13:49:08,112380113.0
2023-07-23 13:51:09,112387145.0
2023-07-23 14:03:57,112386982.0
2023-07-23 14:10:03,112388581.0
2023-07-23 14:16:41,112391727.0
2023-07-23 14:18:07,112395334.0
